JD title ( Folder Name ),Candidate Name,Resume Files,Domain Matching Score,Main Skill set Matching Score,Role Matching Score,Matching Score
sap_functional,Candidate 888,candidate888_sap_functional,33,30,21,2
sap_functional,Candidate 889,candidate889_sap_functional,16,11,30,46
sap_functional,Candidate 890,candidate890_sap_functional,65,67,63,59
sap_functional,Candidate 891,candidate891_sap_functional,62,65,47,88
sap_functional,Candidate 892,candidate892_sap_functional,0,21,14,9
sap_functional,Candidate 893,candidate893_sap_functional,39,2,7,43
sap_functional,Candidate 894,candidate894_sap_functional,57,50,51,74
sap_functional,Candidate 895,candidate895_sap_functional,76,82,75,81
sap_functional,Candidate 896,candidate896_sap_functional,30,16,19,24
sap_functional,Candidate 897,candidate897_sap_functional,42,3,35,27
sap_functional,Candidate 898,candidate898_sap_functional,68,62,69,62
sap_functional,Candidate 899,candidate899_sap_functional,45,60,90,92
sap_functional,Candidate 900,candidate900_sap_functional,48,33,0,17
sap_functional,Candidate 901,candidate901_sap_functional,31,25,4,35
sap_functional,Candidate 902,candidate902_sap_functional,57,40,56,57
sap_functional,Candidate 903,candidate903_sap_functional,40,73,90,94
sap_functional,Candidate 904,candidate904_sap_functional,32,42,41,8
sap_functional,Candidate 905,candidate905_sap_functional,8,16,49,47
sap_functional,Candidate 906,candidate906_sap_functional,55,43,49,54
sap_functional,Candidate 907,candidate907_sap_functional,58,86,99,89
sap_functional,Candidate 908,candidate908_sap_functional,1,46,35,1
sap_functional,Candidate 909,candidate909_sap_functional,9,36,35,40
sap_functional,Candidate 910,candidate910_sap_functional,53,58,62,73
sap_functional,Candidate 911,candidate911_sap_functional,69,84,45,92
sap_functional,Candidate 912,candidate912_sap_functional,35,34,44,1
sap_functional,Candidate 913,candidate913_sap_functional,28,13,12,47
sap_functional,Candidate 914,candidate914_sap_functional,75,71,63,51
sap_functional,Candidate 915,candidate915_sap_functional,69,42,51,77
sap_functional,Candidate 916,candidate916_sap_functional,11,16,26,18
sap_functional,Candidate 917,candidate917_sap_functional,10,2,37,31
sap_functional,Candidate 918,candidate918_sap_functional,49,62,75,70
sap_functional,Candidate 919,candidate919_sap_functional,80,100,70,89
sap_functional,Candidate 920,candidate920_sap_functional,41,8,7,10
sap_functional,Candidate 921,candidate921_sap_functional,45,39,50,44
sap_functional,Candidate 922,candidate922_sap_functional,67,79,48,64
sap_functional,Candidate 923,candidate923_sap_functional,75,78,68,90
sap_functional,Candidate 924,candidate924_sap_functional,35,44,23,16
sap_functional,Candidate 925,candidate925_sap_functional,5,4,4,39
sap_functional,Candidate 926,candidate926_sap_functional,51,60,59,58
sap_functional,Candidate 927,candidate927_sap_functional,86,96,89,84
sap_functional,Candidate 928,candidate928_sap_functional,15,0,43,11
sap_functional,Candidate 929,candidate929_sap_functional,15,15,41,46
sap_functional,Candidate 930,candidate930_sap_functional,88,46,82,70
sap_functional,Candidate 931,candidate931_sap_functional,47,54,76,76
sap_functional,Candidate 932,candidate932_sap_functional,18,38,1,2
sap_functional,Candidate 933,candidate933_sap_functional,2,7,28,33
sap_functional,Candidate 934,candidate934_sap_functional,73,74,99,57
sap_functional,Candidate 935,candidate935_sap_functional,67,78,85,95
sap_functional,Candidate 936,candidate936_sap_functional,11,48,14,12
sap_functional,Candidate 937,candidate937_sap_functional,32,18,8,39
sap_functional,Candidate 938,candidate938_sap_functional,40,58,57,61
sap_functional,Candidate 939,candidate939_sap_functional,99,91,59,91
sap_functional,Candidate 940,candidate940_sap_functional,39,49,47,20
sap_functional,Candidate 941,candidate941_sap_functional,47,23,0,45
sap_functional,Candidate 942,candidate942_sap_functional,81,76,72,59
sap_functional,Candidate 943,candidate943_sap_functional,80,67,42,78
sap_functional,Candidate 944,candidate944_sap_functional,12,7,18,16
sap_functional,Candidate 945,candidate945_sap_functional,44,6,35,49
sap_functional,Candidate 946,candidate946_sap_functional,66,81,47,74
sap_functional,Candidate 947,candidate947_sap_functional,82,44,76,98
sap_functional,Candidate 948,candidate948_sap_functional,3,45,6,18
sap_functional,Candidate 949,candidate949_sap_functional,38,16,15,33
sap_functional,Candidate 950,candidate950_sap_functional,94,90,61,59
sap_functional,Candidate 951,candidate951_sap_functional,96,88,46,82
sap_functional,Candidate 952,candidate952_sap_functional,3,20,30,8
sap_functional,Candidate 953,candidate953_sap_functional,31,9,1,34
sap_functional,Candidate 954,candidate954_sap_functional,47,42,43,74
sap_functional,Candidate 955,candidate955_sap_functional,74,92,66,79
sap_functional,Candidate 956,candidate956_sap_functional,26,40,11,25
sap_functional,Candidate 957,candidate957_sap_functional,6,42,12,37
sap_functional,Candidate 958,candidate958_sap_functional,59,41,67,75
sap_functional,Candidate 959,candidate959_sap_functional,62,72,61,77
sap_functional,Candidate 960,candidate960_sap_functional,6,43,16,24
sap_functional,Candidate 961,candidate961_sap_functional,47,9,25,42
sap_functional,Candidate 962,candidate962_sap_functional,71,47,76,54
sap_functional,Candidate 963,candidate963_sap_functional,70,48,67,95
sap_functional,Candidate 964,candidate964_sap_functional,2,5,10,20
sap_functional,Candidate 965,candidate965_sap_functional,4,14,35,33
sap_functional,Candidate 966,candidate966_sap_functional,97,47,43,75
sap_functional,Candidate 967,candidate967_sap_functional,43,69,58,90
sap_functional,Candidate 968,candidate968_sap_functional,38,7,49,12
sap_functional,Candidate 969,candidate969_sap_functional,45,20,8,48
sap_functional,Candidate 970,candidate970_sap_functional,70,40,74,57
sap_functional,Candidate 971,candidate971_sap_functional,66,84,41,91
sap_functional,Candidate 972,candidate972_sap_functional,14,42,20,14
sap_functional,Candidate 973,candidate973_sap_functional,19,12,41,40
sap_functional,Candidate 974,candidate974_sap_functional,86,72,79,59
sap_functional,Candidate 975,candidate975_sap_functional,60,90,54,83
sap_functional,Candidate 976,candidate976_sap_functional,43,0,42,23
sap_functional,Candidate 977,candidate977_sap_functional,16,42,6,33
sap_functional,Candidate 978,candidate978_sap_functional,62,69,63,71
sap_functional,Candidate 979,candidate979_sap_functional,54,62,62,77
sap_functional,Candidate 980,candidate980_sap_functional,32,19,12,1
sap_functional,Candidate 981,candidate981_sap_functional,25,30,46,27
sap_functional,Candidate 982,candidate982_sap_functional,86,64,91,57
sap_functional,Candidate 983,candidate983_sap_functional,66,89,52,93
sap_functional,Candidate 984,candidate984_sap_functional,12,47,0,18
sap_functional,Candidate 985,candidate985_sap_functional,50,41,31,26
sap_functional,Candidate 986,candidate986_sap_functional,41,93,67,60
sap_functional,Candidate 987,candidate987_sap_functional,100,62,86,95
sap_functional,Candidate 988,candidate988_sap_functional,2,36,5,16
sap_functional,Candidate 989,candidate989_sap_functional,46,29,4,37
sap_functional,Candidate 990,candidate990_sap_functional,68,94,71,75
sap_functional,Candidate 991,candidate991_sap_functional,97,47,43,92
sap_functional,Candidate 992,candidate992_sap_functional,41,4,13,6
sap_functional,Candidate 993,candidate993_sap_functional,38,23,40,50
sap_functional,Candidate 994,candidate994_sap_functional,40,62,47,75
sap_functional,Candidate 995,candidate995_sap_functional,79,45,80,100
sap_functional,Candidate 996,candidate996_sap_functional,4,48,10,6
sap_functional,Candidate 997,candidate997_sap_functional,8,8,35,45
sap_functional,Candidate 998,candidate998_sap_functional,51,97,68,75
sap_functional,Candidate 999,candidate999_sap_functional,51,82,65,92
sap_functional,Candidate 1000,candidate1000_sap_functional,7,14,26,19
